Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
1033,Oregon,Oregon,27-Jun,44 39.94',-124 54.00',288,7,0,0,0,0,45,0,0,2015
1034,Oregon,Oregon,24-Jun,44 49.95',-124 11.02',44,7,63,3,0,0,0,0,0,2015
1035,Oregon,Oregon,24-Jun,44 49.93',-124 25.00',82,7,230,14,230,29,15,0,0,2015
1036,Oregon,Oregon,23-Jun,44 49.91',-124 39.00',192,7,99,3,27,3,60,0,5,2015
1037,Oregon,Oregon,22-Jun,44 59.95',-124 11.00',62,7,24,2,9,1,10,0,0,2015
1038,Oregon,Oregon,23-Jun,44 59.94',-124 25.00',148,7,69,4,18,2,99,0,5,2015
1039,Oregon,Oregon,23-Jun,44 59.96',-124 39.00',252,7,0,0,0,0,40,0,0,2015
1040,Oregon,Oregon,22-Jun,45 09.93',-124 11.00',72,7,0,0,0,0,5,0,0,2015
1041,Oregon,Oregon,22-Jun,45 09.93',-124 25.01',202,7,18,1,0,0,84,0,0,2015
1042,Oregon,Oregon,15-Jun,45 19.92',-124 11.00',72,7,181,9,15,2,15,0,0,2015
1043,Washington,Washington,15-Jun,45 19.93',-124 25.00',197,7,18,1,0,0,60,0,0,2015
1044,Washington,Washington,17-Jun,45 19.95',-124 39.00',252,7,0,0,0,0,45,0,0,2015
1045,Washington,Washington,15-Jun,45 29.99',-124 11.00',68,7,53,2,0,0,5,0,0,2015
1046,Washington,Washington,17-Jun,45 29.97',-124 25.00',112,7,79,5,26,3,110,0,0,2015
1047,Washington,Washington,17-Jun,45 29.91',-124 39.00',258,7,0,0,0,0,55,0,5,2015
1048,Washington,Washington,16-Jun,45 39.97',-124 10.00',57,7,348,19,52,6,5,0,0,2015
1049,Washington,Washington,14-Jun,45 39.98',-124 25.00',92,7,64,3,26,3,40,0,5,2015
1050,Washington,Washington,14-Jun,45 40.06',-124 39.00',182,7,83,5,8,1,64,0,0,2015
1051,Washington,Washington,16-Jun,45 50.05',-124 10.00',52,7,351,21,72,8,5,0,0,2015
1052,Washington,Washington,16-Jun,45 49.94',-124 25.00',82,7,46,2,0,0,0,0,0,2015
1053,Washington,Washington,14-Jun,45 49.92',-124 39.00',111,7,93,5,42,5,35,0,0,2015
1054,Washington,Washington,12-Jun,46 00.05',-124 10.00',47,7,367,22,64,7,0,0,0,2015
1055,Washington,Washington,12-Jun,45 59.94',-124 24.01',77,7.1,232,9,33,4,0,0,0,2015
1056,Washington,Washington,13-Jun,45 59.93',-124 39.00',104,7,62,2,0,0,10,0,0,2015
1057,Washington,Washington,13-Jun,46 09.96',-124 39.00',132,7,196,9,20,2,5,0,0,2015
1058,Washington,Washington,11-Jun,46 19.95',-124 24.00',66,7,62,3,24,3,15,0,0,2015
1059,Washington,Washington,11-Jun,46 29.96',-124 24.00',52,7,148,8,85,11,0,0,0,2015
1060,Washington,Washington,8-Jun,46 39.95',-124 24.00',46,7,174,10,126,15,0,0,0,2015
1061,Washington,Washington,8-Jun,46 39.95',-124 38.00',74,7,552,30,261,31,5,0,0,2015
1062,Washington,Washington,8-Jun,46 49.89',-124 24.01',40,7,269,15,19,2,0,0,0,2015
1063,Washington,Washington,7-Jun,46 49.95',-124 38.00',66,7,384,23,114,13,0,0,5,2015
1064,Washington,Washington,7-Jun,46 49.81',-124 53.03',114,7,521,31,204,23,79,0,5,2015
1065,Washington,Washington,9-Jun,46 59.98',-124 24.00',30,7,462,19,31,3,0,0,0,2015
1066,Washington,Washington,7-Jun,46 59.97',-124 38.00',53,7,585,33,90,12,0,0,0,2015
1067,Washington,Washington,6-Jun,46 59.94',-124 53.09',91,7,114,8,37,4,0,0,0,2015
1068,Washington,Washington,9-Jun,47 10.00',-124 24.00',25,7,195,8,0,0,0,0,0,2015
1069,Washington,Washington,6-Jun,47 09.93',-124 38.00',49,7,205,10,93,12,0,0,0,2015
1070,Washington,Washington,6-Jun,47 09.96',-124 53.00',83,7,41,3,40,5,0,0,0,2015
1071,Washington,Washington,4-Jun,47 19.99',-124 38.00',47,7,133,9,109,13,0,0,0,2015
1072,Washington,Washington,4-Jun,47 29.94',-124 53.00',97,7.1,987,63,334,41,15,0,20,2015
1073,Washington,Washington,3-Jun,47 40.17',-124 37.22',24,7,"1,467",74,50,6,0,0,0,2015
1074,Washington,Washington,3-Jun,47 39.95',-124 53.00',61,7,399,24,209,26,0,0,0,2015
1075,Washington,Washington,3-Jun,47 50.02',-124 53.00',53,7,301,20,144,19,0,0,0,2015
1076,Washington,Washington,27-May,47 49.98',-125 08.00',156,7,263,16,152,18,24,0,15,2015
1077,Washington,Washington,26-May,48 00.02',-124 53.00',36,7,595,32,35,4,0,0,0,2015
1078,Washington,Washington,27-May,47 59.93',-125 08.00',79,7.1,148,11,90,12,0,0,0,2015
1079,Washington,Washington,29-May,48 00.00',-125 38.00',179,7,508,25,18,2,66,0,55,2015
1080,Washington,Washington,26-May,48 10.02',-124 53.00',33,7,288,16,58,6,0,0,0,2015
1081,Washington,Washington,26-May,48 10.04',-125 08.00',81,7,13,1,10,1,4,0,2,2015
1082,Washington,Washington,28-May,48 09.97',-125 23.00',62,7,57,4,62,8,0,0,12,2015
1083,Washington,Washington,28-May,48 09.94',-125 38.00',94,7,0,0,0,0,0,0,2,2015
1084,Washington,Washington,28-May,48 20.08',-125 23.00',68,7,92,6,27,3,1,3,3,2015
1101,Oregon,Oregon,13-Jul,43 20.07',-124 26.50',29,7,113,5,0,0,0,0,0,2015
1102,Oregon,Oregon,7-Jul,43 50.06',-124 12.00',20,7,0,0,0,0,0,0,0,2015
1103,Oregon,Oregon,7-Jul,44 00.09',-124 12.00',29,7,0,0,0,0,0,0,0,2015
1104,Oregon,Oregon,26-Jun,44 29.92',-124 26.00',38,7,"1,061",43,41,6,0,0,0,2015
1105,Oregon,Oregon,28-Jun,44 29.97',-124 54.00',240,7,0,0,0,0,30,0,0,2015
1107,Washington,Washington,12-Jun,46 09.96',-124 10.00',32,7,366,18,77,9,0,0,0,2015
1108,Washington,Washington,13-Jun,46 09.91',-124 24.00',67,7,193,11,9,1,30,0,0,2015
1115,Washington,Washington,4-Jun,47 30.00',-124 38.00',36,7,135,8,20,2,0,0,0,2015
1126,Washington,Washington,24-May,48 18.95',-124 22.89',32,6.9,171,8,62,7,0,0,1,2015
1517,Washington,Washington,25-May,48 20.13',-124 53.00',115,7,73,4,16,2,2,0,2,2015
1519,Washington,Washington,25-May,48 19.92',-125 08.00',73,7,63,3,38,4,3,0,1,2015
1525,Washington,Washington,25-May,48 30.00',-124 52.94',61,7,679,35,183,23,8,2,0,2015
2001,Vancouver,Vancouver,9-Aug,48 20.12',-125 37.95',77,7,49,4,17,2,19,10,0,2015
2002,Vancouver,Vancouver,9-Aug,48 20.02',-125 52.99',174,7,171,7,0,0,9,0,18,2015
2003,Vancouver,Vancouver,8-Aug,48 30.02',-125 23.18',81,7,101,8,61,7,57,0,0,2015
2004,Vancouver,Vancouver,10-Aug,48 29.93',-125 38.00',54,7,764,50,469,56,1,1,0,2015
2005,Vancouver,Vancouver,10-Aug,48 29.96',-125 53.00',58,7,121,7,30,3,0,1,9,2015
2006,Vancouver,Vancouver,9-Aug,48 30.16',-126 08.00',77,7,270,15,24,3,75,0,0,2015
2007,Vancouver,Vancouver,8-Aug,48 40.12',-125 07.15',33,7,665,22,0,0,0,0,58,2015
2008,Vancouver,Vancouver,8-Aug,48 39.89',-125 22.84',38,7,"1,247",55,53,6,0,0,5,2015
2009,Vancouver,Vancouver,10-Aug,48 40.26',-125 38.00',68,7,276,15,24,3,0,3,0,2015
2010,Vancouver,Vancouver,10-Aug,48 40.01',-125 52.45',40,7,290,18,411,50,0,0,0,2015
2011,Vancouver,Vancouver,11-Aug,48 40.30',-126 08.00',77,7,0,0,24,3,10,5,0,2015
2012,Vancouver,Vancouver,12-Aug,48 50.17',-125 37.02',25,7,219,9,0,0,0,0,14,2015
2013,Vancouver,Vancouver,12-Aug,48 50.00',-125 52.98',32,7,"1,217",49,57,6,0,0,24,2015
2014,Vancouver,Vancouver,11-Aug,48 49.85',-126 08.00',59,7,51,3,30,4,2,9,0,2015
2015,Vancouver,Vancouver,11-Aug,48 49.79',-126 22.62',99,7,38,2,63,9,63,0,0,2015
2016,Vancouver,Vancouver,7-Aug,48 59.90',-126 08.00',39,7,415,29,221,27,0,1,5,2015
2017,Vancouver,Vancouver,7-Aug,49 00.00',-126 22.79',77,7,473,26,230,29,2,0,0,2015
2018,Vancouver,Vancouver,7-Aug,49 00.38',-126 37.77',104,7,236,13,24,3,30,0,0,2015
2019,Vancouver,Vancouver,4-Aug,49 10.04',-126 23.07',47,7,34,1,40,6,0,1,0,2015
2020,Vancouver,Vancouver,4-Aug,49 09.98',-126 37.95',69,7,139,9,337,41,5,5,1,2015
2021,Vancouver,Vancouver,4-Aug,49 10.12',-126 53.27',99,7,100,8,23,3,8,1,1,2015
2023,Vancouver,Vancouver,2-Aug,49 19.94',-126 23.00',22,7,543,26,177,21,0,0,1,2015
2024,Vancouver,Vancouver,2-Aug,49 19.80',-126 37.85',41,7,664,24,23,3,0,0,57,2015
2025,Vancouver,Vancouver,3-Aug,49 20.63',-126 53.00',76,7,47,4,192,28,2,0,0,2015
2026,Vancouver,Vancouver,3-Aug,49 19.91',-127 08.87',102,7,392,24,281,34,91,0,1,2015
2027,Vancouver,Vancouver,2-Aug,49 29.81',-126 38.00',22,7,510,21,61,7,0,0,4,2015
2028,Vancouver,Vancouver,3-Aug,49 29.26',-126 52.92',53,7,0,0,131,18,0,0,0,2015
2029,Vancouver,Vancouver,1-Aug,49 29.99',-127 08.99',79,7,77,6,279,43,5,0,0,2015
2030,Vancouver,Vancouver,1-Aug,49 39.88',-127 09.59',64,7,166,12,443,62,0,2,0,2015
2031,Vancouver,Vancouver,1-Aug,49 39.91',-127 23.21',87,7,458,29,254,28,74,0,2,2015
2032,Vancouver,Vancouver,31-Jul,49 50.02',-127 24.00',43,7,840,38,369,46,0,0,2,2015
2033,Vancouver,Vancouver,31-Jul,49 50.22',-127 40.00',97,7,172,11,143,18,17,0,27,2015
2034,Vancouver,Vancouver,31-Jul,50 00.00',-127 40.00',47,7,470,27,394,49,0,0,2,2015
2035,Vancouver,Vancouver,30-Jul,50 19.78',-128 11.00',87,7,"1,107",63,605,75,0,4,7,2015
2037,Vancouver,Vancouver,30-Jul,50 29.95',-128 27.00',101,7,756,37,217,28,34,1,60,2015
2038,Vancouver,Vancouver,30-Jul,50 39.75',-128 28.00',50,7,242,15,672,94,0,0,1,2015
2039,Vancouver,Vancouver,29-Jul,50 40.18',-128 44.02',102,7,314,17,88,11,18,3,7,2015
2040,Vancouver,Vancouver,26-Jul,50 50.07',-128 28.00',37,7,794,36,256,31,0,0,3,2015
2041,Vancouver,Vancouver,11-Jul,50 59.91',-127 56.99',53,7,690,23,78,11,0,5,0,2015
2042,Vancouver,Vancouver,11-Jul,51 00.01',-128 13.00',56,7.1,201,11,159,20,6,7,11,2015
2043,Vancouver,Vancouver,16-Jul,51 10.00',-127 56.12',67,7,303,22,488,63,12,0,0,2015
2044,Goose Is.,Goose Is.,29-Jul,50 50.03',-129 00.17',47,7,"1,306",49,257,34,0,0,5,2015
2045,Goose Is.,Goose Is.,29-Jul,50 50.09',-129 16.00',67,7,"1,183",45,700,90,0,0,30,2015
2046,Goose Is.,Goose Is.,26-Jul,51 00.13',-128 28.00',53,7,219,14,105,15,0,0,0,2015
2047,Goose Is.,Goose Is.,25-Jul,51 00.00',-128 44.00',37,7,783,39,246,34,0,0,3,2015
2048,Goose Is.,Goose Is.,25-Jul,51 00.03',-128 59.63',44,7,45,3,244,33,0,2,0,2015
2049,Goose Is.,Goose Is.,12-Jul,51 00.00',-129 15.88',87,7,73,6,448,62,9,3,0,2015
2050,Goose Is.,Goose Is.,12-Jul,51 00.15',-129 32.00',136,7,555,26,102,12,25,0,17,2015
2051,Goose Is.,Goose Is.,11-Jul,51 09.90',-128 12.00',57,6.9,0,0,59,7,5,0,0,2015
2052,Goose Is.,Goose Is.,26-Jul,51 10.13',-128 28.00',106,6.9,63,4,53,8,52,2,2,2015
2053,Goose Is.,Goose Is.,25-Jul,51 09.91',-128 44.05',54,7,74,6,486,72,0,0,0,2015
2054,Goose Is.,Goose Is.,25-Jul,51 09.97',-129 00.05',75,7,207,14,364,48,0,0,0,2015
2055,Goose Is.,Goose Is.,12-Jul,51 10.00',-129 15.95',147,7,672,45,224,27,25,1,6,2015
2056,Goose Is.,Goose Is.,12-Jul,51 09.94',-129 32.00',157,7,172,11,97,11,18,0,0,2015
2057,Goose Is.,Goose Is.,16-Jul,51 19.99',-127 55.00',72,7,363,17,106,16,7,6,2,2015
2058,Goose Is.,Goose Is.,16-Jul,51 20.00',-128 11.54',44,7,17,1,82,13,0,0,0,2015
2059,Goose Is.,Goose Is.,20-Jul,51 20.09',-128 26.95',84,7,112,8,187,24,10,1,0,2015
2060,Goose Is.,Goose Is.,21-Jul,51 20.21',-128 44.23',117,7,139,10,156,19,25,0,8,2015
2061,Goose Is.,Goose Is.,21-Jul,51 19.88',-128 58.59',134,7,873,51,275,33,36,4,4,2015
2062,Goose Is.,Goose Is.,15-Jul,51 20.05',-129 15.00',129,7,183,15,191,24,11,1,7,2015
2063,Goose Is.,Goose Is.,15-Jul,51 20.00',-129 31.25',112,7,210,14,192,23,7,0,10,2015
2064,Goose Is.,Goose Is.,13-Jul,51 19.95',-129 47.00',133,7,200,9,114,14,35,0,11,2015
2065,Goose Is.,Goose Is.,20-Jul,51 30.12',-128 11.00',45,7,776,33,88,14,0,0,26,2015
2066,Goose Is.,Goose Is.,20-Jul,51 29.88',-128 27.02',104,7,0,0,66,7,34,0,14,2015
2067,Goose Is.,Goose Is.,21-Jul,51 29.69',-128 44.69',38,7,23,1,40,6,0,0,0,2015
2068,Goose Is.,Goose Is.,21-Jul,51 30.00',-128 59.14',25,7,394,26,198,27,0,0,0,2015
2069,Goose Is.,Goose Is.,15-Jul,51 30.00',-129 14.86',26,7,312,14,187,24,0,0,4,2015
2070,Goose Is.,Goose Is.,15-Jul,51 30.12',-129 31.00',53,7,"4,153",138,664,75,0,0,45,2015
2071,Goose Is.,Goose Is.,13-Jul,51 30.22',-129 47.00',92,7,759,32,107,13,26,0,39,2015
2072,Goose Is.,Goose Is.,13-Jul,51 30.05',-130 02.99',158,7,359,14,53,6,29,0,30,2015
2073,Goose Is.,Goose Is.,24-Jul,51 39.87',-128 26.00',79,7,548,37,453,57,12,1,1,2015
2074,Goose Is.,Goose Is.,14-Jul,51 40.00',-128 58.91',27,7,255,16,120,17,0,0,0,2015
2075,Goose Is.,Goose Is.,14-Jul,51 40.00',-129 14.69',31,7,129,9,198,24,0,0,0,2015
2076,Goose Is.,Goose Is.,22-Jul,51 40.05',-129 30.99',54,7,288,23,"1,160",147,0,1,1,2015
2077,Goose Is.,Goose Is.,22-Jul,51 39.88',-129 46.98',139,7,567,26,148,17,37,0,17,2015
2078,Goose Is.,Goose Is.,24-Jul,51 49.56',-128 26.02',89,7,0,0,10,1,6,0,0,2015
2079,Goose Is.,Goose Is.,24-Jul,51 50.31',-128 42.00',61,7,156,12,478,64,2,6,0,2015
2080,Goose Is.,Goose Is.,14-Jul,51 50.00',-128 57.92',45,7,458,35,553,69,0,0,24,2015
2081,Goose Is.,Goose Is.,14-Jul,51 50.00',-129 13.78',67,7,103,7,151,18,1,0,0,2015
2082,Goose Is.,Goose Is.,22-Jul,51 49.67',-129 31.00',139,7,503,22,20,3,19,0,2,2015
2083,Goose Is.,Goose Is.,23-Jul,51 59.93',-128 41.96',91,7,66,5,33,4,3,0,2,2015
2084,Goose Is.,Goose Is.,23-Jul,51 59.93',-128 58.00',80,6.9,628,41,535,62,0,10,1,2015
2085,Goose Is.,Goose Is.,23-Jul,51 59.89',-129 14.00',99,7,31,2,26,3,0,0,0,2015
2086,Goose Is.,Goose Is.,23-Jul,52 10.57',-128 41.89',130,7,212,13,108,15,24,0,4,2015
2087,St. James,St. James,24-May,51 40.00',-130 03.25',194,7,367,17,156,19,80,0,6,2015
2088,St. James,St. James,24-May,51 40.00',-130 19.03',142,7,"1,666",74,201,26,58,0,26,2015
2089,St. James,St. James,1-Jun,51 49.99',-129 46.98',141,7,66,5,79,10,34,0,15,2015
2090,St. James,St. James,29-May,51 50.00',-130 03.12',99,7,"1,564",63,167,20,20,0,65,2015
2091,St. James,St. James,24-May,51 50.02',-130 18.96',117,7,"2,206",97,444,55,7,0,28,2015
2092,St. James,St. James,25-May,51 50.07',-130 32.83',152,7,"3,323",176,706,79,29,0,5,2015
2093,St. James,St. James,25-May,51 50.00',-130 52.12',99,7,"2,081",55,211,24,5,0,176,2015
2094,St. James,St. James,1-Jun,51 58.99',-129 27.00',117,7,202,10,60,8,16,0,10,2015
2095,St. James,St. James,1-Jun,51 59.98',-129 47.15',62,7.1,244,11,276,36,0,0,29,2015
2096,St. James,St. James,29-May,52 00.00',-130 03.11',76,7,518,36,688,90,0,0,0,2015
2097,St. James,St. James,29-May,52 00.00',-130 19.00',192,7,591,20,107,12,82,0,4,2015
2098,St. James,St. James,25-May,51 59.98',-130 35.11',143,7.1,"2,038",94,391,49,49,0,5,2015
2099,St. James,St. James,25-May,51 59.98',-130 51.97',101,7.1,"1,353",66,457,54,2,1,9,2015
2100,St. James,St. James,2-Jun,52 10.00',-128 56.98',90,7.1,258,15,90,11,1,1,13,2015
2101,St. James,St. James,2-Jun,52 10.01',-129 12.94',92,7.1,0,0,31,4,1,0,1,2015
2102,St. James,St. James,3-Jun,52 09.97',-129 29.95',114,7.1,154,8,14,2,30,0,10,2015
2103,St. James,St. James,28-May,52 09.98',-129 46.12',113,7,452,22,97,12,0,1,9,2015
2104,St. James,St. James,28-May,52 10.04',-130 03.25',93,7.1,259,20,269,33,11,2,0,2015
2105,St. James,St. James,27-May,52 10.21',-130 19.12',219,7.1,67,3,0,0,88,0,5,2015
2106,St. James,St. James,27-May,52 09.98',-130 35.16',105,7.1,"1,393",86,638,76,0,1,1,2015
2107,St. James,St. James,26-May,52 09.97',-130 52.03',123,7.1,"1,752",105,604,68,10,0,1,2015
2108,St. James,St. James,2-Jun,52 20.02',-129 13.16',73,7.1,868,55,601,76,1,1,1,2015
2109,St. James,St. James,3-Jun,52 20.01',-129 28.86',89,7,"1,753",78,642,80,0,1,13,2015
2110,St. James,St. James,3-Jun,52 20.01',-129 46.20',114,7.1,835,40,194,24,6,0,17,2015
2111,St. James,St. James,28-May,52 19.89',-130 02.68',120,7.1,271,16,159,21,9,0,6,2015
2112,St. James,St. James,27-May,52 19.95',-130 19.14',193,7,799,34,25,3,63,0,6,2015
2113,St. James,St. James,26-May,52 20.02',-130 35.24',91,7,"1,042",57,388,48,2,2,9,2015
2114,St. James,St. James,26-May,52 20.00',-130 52.11',79,7,408,23,332,42,4,4,0,2015
2115,St. James,St. James,4-Jun,52 30.00',-129 31.82',44,7.1,676,20,149,19,0,0,29,2015
2116,St. James,St. James,4-Jun,52 31.99',-129 46.83',96,7.1,904,45,148,19,13,1,16,2015
2117,St. James,St. James,20-Jun,52 29.96',-130 02.10',147,7.1,560,26,72,9,7,0,7,2015
2118,St. James,St. James,20-Jun,52 29.97',-130 19.12',141,7,415,15,10,1,17,0,7,2015
2119,St. James,St. James,19-Jun,52 29.98',-130 34.84',66,7,"1,467",63,422,50,0,0,16,2015
2120,St. James,St. James,19-Jun,52 29.98',-130 52.02',62,7,"1,746",66,442,54,0,5,10,2015
2121,St. James,St. James,4-Jun,52 39.78',-129 46.05',101,7,664,28,288,37,12,4,5,2015
2122,St. James,St. James,20-Jun,52 39.98',-130 01.82',145,7.1,124,6,39,5,12,0,18,2015
2123,St. James,St. James,20-Jun,52 40.00',-130 18.79',121,7,485,21,18,2,11,3,38,2015
2124,St. James,St. James,19-Jun,52 39.98',-130 35.18',78,7.1,730,50,373,44,0,0,7,2015
2125,St. James,St. James,5-Jun,52 49.97',-130 01.88',140,7.1,294,15,82,10,14,0,22,2015
2126,St. James,St. James,21-Jun,52 50.03',-130 18.95',114,7.1,277,10,42,5,17,0,8,2015
2127,St. James,St. James,5-Jun,53 00.02',-129 44.87',125,7.1,82,6,62,7,27,0,24,2015
2128,St. James,St. James,5-Jun,52 59.99',-130 01.71',101,7.1,516,21,94,11,10,3,8,2015
2129,Charlotte,Charlotte,18-Jun,52 30.05',-131 07.66',48,7.1,"2,167",115,508,60,0,0,20,2015
2130,Charlotte,Charlotte,18-Jun,52 30.00',-131 24.98',66,7,"1,043",47,88,11,3,2,17,2015
2131,Charlotte,Charlotte,19-Jun,52 39.99',-130 52.20',51,7.1,469,20,158,19,2,0,0,2015
2132,Charlotte,Charlotte,18-Jun,52 40.00',-131 08.04',41,7.1,"1,031",45,133,17,0,0,3,2015
2133,Charlotte,Charlotte,21-Jun,52 50.02',-130 35.03',62,7.1,305,18,251,30,0,0,1,2015
2134,Charlotte,Charlotte,21-Jun,52 50.01',-130 52.10',28,7.1,179,9,8,1,0,0,0,2015
2135,Charlotte,Charlotte,22-Jun,53 00.02',-130 18.27',114,7.1,365,19,21,2,18,0,48,2015
2136,Charlotte,Charlotte,23-Jun,52 59.98',-130 35.23',53,7.1,315,18,141,18,0,2,0,2015
2137,Charlotte,Charlotte,22-Jun,53 10.01',-130 18.06',86,7.1,"1,236",41,155,19,5,3,8,2015
2138,Charlotte,Charlotte,23-Jun,53 09.98',-130 34.82',105,7,291,14,76,10,5,0,3,2015
2139,Charlotte,Charlotte,23-Jun,53 10.01',-130 51.77',59,7.1,604,37,124,14,0,0,2,2015
2140,Charlotte,Charlotte,22-Jun,53 20.01',-130 18.02',64,7.1,"1,245",59,246,30,1,10,7,2015
2141,Charlotte,Charlotte,6-Jun,53 19.98',-130 34.89',52,7.1,"1,718",76,415,51,0,0,10,2015
2142,Charlotte,Charlotte,6-Jun,53 20.02',-130 51.77',76,7.2,837,44,164,21,8,13,1,2015
2143,Charlotte,Charlotte,11-Jun,53 20.02',-132 49.20',78,7,"1,270",46,409,56,0,0,23,2015
2144,Charlotte,Charlotte,11-Jun,53 20.00',-133 06.05',145,7,714,25,42,5,16,0,32,2015
2145,Charlotte,Charlotte,6-Jun,53 29.96',-130 52.09',50,7.1,118,8,174,22,6,10,0,2015
2146,Charlotte,Charlotte,12-Jun,53 29.96',-133 05.87',206,7,493,22,227,28,73,0,44,2015
2147,Charlotte,Charlotte,28-Jun,53 39.99',-130 35.16',24,7.1,550,27,288,42,0,0,1,2015
2148,Charlotte,Charlotte,28-Jun,53 40.02',-130 52.28',24,7.1,"1,415",54,366,47,0,0,0,2015
2149,Charlotte,Charlotte,12-Jun,53 39.85',-133 07.01',80,7,"1,036",46,368,50,0,0,32,2015
2150,Charlotte,Charlotte,28-Jun,53 49.99',-130 52.04',48,7.1,673,45,282,36,2,0,0,2015
2151,Charlotte,Charlotte,13-Jun,53 59.88',-133 25.04',40,7.1,"1,647",57,510,62,0,0,18,2015
2152,Charlotte,Charlotte,29-Jun,54 09.98',-130 35.19',64,7.1,234,8,58,8,4,2,0,2015
2153,Charlotte,Charlotte,14-Jun,54 09.99',-131 59.83',39,7.1,327,24,895,122,0,4,0,2015
2154,Charlotte,Charlotte,14-Jun,54 10.05',-132 17.20',49,7,222,11,540,78,3,5,0,2015
2155,Charlotte,Charlotte,9-Jun,54 09.97',-132 33.69',46,7.1,380,13,566,88,0,24,9,2015
2156,Charlotte,Charlotte,13-Jun,54 10.01',-133 09.11',32,7,"2,756",85,230,29,0,0,24,2015
2157,Charlotte,Charlotte,13-Jun,54 10.00',-133 26.02',215,7,463,18,111,15,54,0,5,2015
2158,Charlotte,Charlotte,29-Jun,54 20.00',-130 34.80',50,7.1,335,13,128,17,0,0,7,2015
2159,Charlotte,Charlotte,26-Jun,54 19.83',-131 09.13',34,7.2,120,9,403,62,1,7,0,2015
2160,Charlotte,Charlotte,27-Jun,54 19.98',-131 26.00',94,7.1,575,42,410,46,14,4,54,2015
