"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
55.69958,-155.32339,"178-81",122,2001,"6/26/01 19:20",0,0,179,5.6,10.7,57,200101,160,"2001_178-81_160","WGOA",">100m"
56.06853,-155.1147,"180-89",22,2001,"6/16/01 10:48",0.0044,4,58,7.3,8.8,94,200101,123,"2001_180-89_123","WGOA","<100m"
56.08086,-157.7867,"148-90",120,2001,"6/12/01 9:48",0.03,3,166,5.1,8.9,94,200101,98,"2001_148-90_98","WGOA",">100m"
56.09175,-154.41611,"189-90",122,2001,"6/23/01 15:32",0,0,131,5.7,9.8,94,200101,147,"2001_189-90_147","WGOA",">100m"
55.71338,-160.07021,"120-81",12,2001,"6/5/01 9:06",0,0,27,5.6,7.7,94,200101,65,"2001_120-81_65","WGOA","<100m"
55.71904,-155.56239,"175-82",22,2001,"6/16/01 6:46",0.0082,1,57,7.4,8.1,94,200101,121,"2001_175-82_121","WGOA","<100m"
55.72963,-156.8214,"160-82",121,2001,"6/13/01 11:14",0,0,101,6,9.4,57,200101,106,"2001_160-82_106","WGOA",">100m"
56.09721,-154.4523,"188-90",122,2001,"6/23/01 12:16",0,0,156,5.4,10,94,200101,145,"2001_188-90_145","WGOA",">100m"
56.11167,-155.7301,"173-91",22,2001,"6/14/01 14:55",0,0,60,5.6,8.7,94,200101,111,"2001_173-91_111","WGOA","<100m"
56.12218,-155.6241,"174-91",22,2001,"6/28/01 12:55",0,0,56,6.7,8.9,57,200101,168,"2001_174-91_168","WGOA","<100m"
56.34866,-154.11909,"192-96",22,2001,"6/24/01 12:43",0.01,0,87,6.2,9.5,94,200101,153,"2001_192-96_153","WGOA","<100m"
55.73033,-159.1752,"131-82",120,2001,"6/10/01 6:40",0,0,105,4.7,8.5,94,200101,92,"2001_131-82_92","WGOA",">100m"
55.77002,-156.1835,"167-83",220,2001,"6/14/01 6:43",0,0,234,5.6,7.7,94,200101,108,"2001_167-83_108","WGOA",">100m"
55.78402,-159.7749,"124-83",112,2001,"6/5/01 6:45",0.014,1,124,4.6,9.1,94,200101,64,"2001_124-83_64","WGOA",">100m"
55.3547,-157.44119,"152-73",21,2001,"6/12/01 8:08",0,0,90,5.9,10,57,200101,98,"2001_152-73_98","WGOA","<100m"
55.40927,-159.2045,"131-74",112,2001,"6/6/01 8:23",0,0,167,5.2,8.2,94,200101,70,"2001_131-74_70","WGOA",">100m"
55.43111,-157.6851,"149-75",21,2001,"6/9/01 15:27",0,0,90,5.4,9.7,94,200101,90,"2001_149-75_90","WGOA","<100m"
56.12767,-154.4521,"188-91",122,2001,"6/23/01 13:54",0,0,157,5.5,9.9,94,200101,146,"2001_188-91_146","WGOA",">100m"
56.13234,-153.4756,"200-91",330,2001,"6/24/01 17:39",0,0,368,4.3,10.3,94,200101,154,"2001_200-91_154","CGOA",">100m"
56.14122,-153.97839,"194-91",134,2001,"6/25/01 13:13",0,0,179,5.3,10.2,57,200101,154,"2001_194-91_154","CGOA",">100m"
56.35262,-154.05701,"193-96",22,2001,"6/24/01 11:11",0,0,84,6.2,9.3,94,200101,152,"2001_193-96_152","WGOA","<100m"
56.35555,-154.3877,"189-96",22,2001,"6/25/01 16:48",0.3174,17,64,7,9.6,57,200101,155,"2001_189-96_155","WGOA","<100m"
55.79206,-158.03641,"145-83",120,2001,"6/14/01 7:12",0,0,118,5.8,9.5,57,200101,111,"2001_145-83_111","WGOA",">100m"
55.79456,-159.026,"133-83",120,2001,"6/9/01 11:06",0,0,121,4.9,7.9,57,200101,82,"2001_133-83_82","WGOA",">100m"
55.80708,-158.4391,"140-84",120,2001,"6/14/01 9:28",0,0,111,5.2,9,57,200101,112,"2001_140-84_112","WGOA",">100m"
55.82594,-159.0679,"132-84",12,2001,"6/10/01 8:31",0,0,69,5.1,9.4,94,200101,93,"2001_132-84_93","WGOA","<100m"
55.43758,-160.7029,"113-75",12,2001,"6/4/01 13:38",0,0,40,4.7,7,94,200101,62,"2001_113-75_62","WGOA","<100m"
55.43837,-156.0697,"169-75",122,2001,"6/13/01 15:30",0,0,192,5.5,9.8,94,200101,106,"2001_169-75_106","WGOA",">100m"
56.14135,-158.0832,"144-91",20,2001,"6/12/01 6:51",0,0,45,6.2,8.2,94,200101,97,"2001_144-91_97","WGOA","<100m"
56.14597,-158.674,"137-91",20,2001,"6/10/01 14:21",0,0,23,6.1,8.9,94,200101,95,"2001_137-91_95","WGOA","<100m"
56.35849,-155.8167,"172-96",121,2001,"6/14/01 18:35",0,0,108,5.4,8.8,94,200101,113,"2001_172-96_113","WGOA",">100m"
56.36495,-155.33411,"178-96",22,2001,"6/29/01 10:15",0,0,46,9.3,9.6,57,200101,171,"2001_178-96_171","WGOA","<100m"
56.37383,-153.7907,"196-97",31,2001,"6/25/01 7:08",0,0,90,6.4,9.6,94,200101,156,"2001_196-97_156","CGOA","<100m"
56.38763,-155.8786,"171-97",121,2001,"6/17/01 6:30",0,0,185,5.5,9.5,57,200101,125,"2001_171-97_125","WGOA",">100m"
55.82602,-157.6692,"149-84",120,2001,"6/12/01 13:25",0,0,117,6,9.6,94,200101,100,"2001_149-84_100","WGOA",">100m"
55.83053,-156.72971,"161-84",220,2001,"6/13/01 15:04",0.1521,10,212,5.5,10.5,57,200101,108,"2001_161-84_108","WGOA",">100m"
55.90492,-155.29379,"178-86",22,2001,"6/16/01 8:54",0.0149,1,62,7.5,8.8,94,200101,122,"2001_178-86_122","WGOA","<100m"
55.44187,-157.549,"151-75",21,2001,"6/12/01 6:40",0,0,89,5.4,10,57,200101,97,"2001_151-75_97","WGOA","<100m"
55.45478,-161.6591,"101-75",12,2001,"5/31/01 17:43",0,0,77,4.9,5.4,57,200101,49,"2001_101-75_49","WGOA","<100m"
55.45931,-156.5484,"163-76",121,2001,"6/13/01 19:46",0,0,184,5.5,10.7,57,200101,110,"2001_163-76_110","WGOA",">100m"
56.15148,-155.37711,"177-91",22,2001,"6/29/01 6:53",0,0,37,8.5,8.5,57,200101,170,"2001_177-91_170","WGOA","<100m"
56.15734,-155.07561,"181-92",22,2001,"6/16/01 13:23",0.4966,443,38,8,9.2,94,200101,124,"2001_181-92_124","WGOA","<100m"
56.16117,-158.1422,"143-92",20,2001,"6/14/01 13:41",0,0,54,7.2,8.4,57,200101,113,"2001_143-92_113","WGOA","<100m"
56.1868,-154.25,"191-92",122,2001,"6/23/01 17:41",0,0,111,5.7,11.1,94,200101,148,"2001_191-92_148","WGOA",">100m"
56.40902,-158.28239,"142-97",20,2001,"6/11/01 8:11",0,0,125,5.4,8.2,94,200101,96,"2001_142-97_96","WGOA",">100m"
56.43441,-155.8839,"171-98",220,2001,"6/15/01 8:55",0,0,210,5.5,8.7,94,200101,115,"2001_171-98_115","WGOA",">100m"
56.44592,-155.9478,"170-98",220,2001,"6/15/01 6:45",0,0,228,5.5,9.1,94,200101,114,"2001_170-98_114","WGOA",">100m"
55.91274,-158.88879,"135-86",20,2001,"6/10/01 10:21",0,0,127,5,8,94,200101,94,"2001_135-86_94","WGOA",">100m"
55.48049,-156.21159,"167-76",220,2001,"6/27/01 13:50",0,0,208,5.6,10.2,57,200101,164,"2001_167-76_164","WGOA",">100m"
56.20219,-155.01199,"182-93",22,2001,"6/16/01 14:40",0.038,71,34,8.3,8.7,94,200101,125,"2001_182-93_125","WGOA","<100m"
56.20234,-153.67439,"198-93",134,2001,"6/25/01 10:34",0,0,117,5.8,10.2,57,200101,153,"2001_198-93_153","CGOA",">100m"
56.20385,-155.7273,"173-93",22,2001,"6/14/01 16:27",0,0,69,5.5,9.2,94,200101,112,"2001_173-93_112","WGOA","<100m"
56.21301,-155.2513,"179-93",22,2001,"6/28/01 19:44",0,0,32,8.8,9,57,200101,169,"2001_179-93_169","WGOA","<100m"
56.47688,-153.74319,"197-99",31,2001,"6/25/01 8:45",0,0,91,6.2,8.7,94,200101,157,"2001_197-99_157","CGOA","<100m"
56.47768,-152.1176,"217-99",330,2001,"6/24/01 7:41",0,0,366,4.5,10,57,200101,147,"2001_217-99_147","CGOA",">100m"
56.48246,-153.3206,"202-99",31,2001,"6/24/01 20:01",0,0,75,7.5,9.6,57,200101,151,"2001_202-99_151","CGOA","<100m"
55.92761,-154.8923,"183-86",221,2001,"6/26/01 11:02",0.0051,0,269,4.8,10.6,57,200101,158,"2001_183-86_158","WGOA",">100m"
55.93314,-157.48599,"152-86",21,2001,"6/12/01 15:35",0,0,85,4.8,9,94,200101,101,"2001_152-86_101","WGOA","<100m"
55.96108,-157.01649,"157-87",121,2001,"6/12/01 17:57",0,0,110,5.6,8.5,94,200101,102,"2001_157-87_102","WGOA",">100m"
55.50609,-159.19501,"131-77",112,2001,"6/9/01 8:10",0,0,124,5,9.7,57,200101,81,"2001_131-77_81","WGOA",">100m"
55.52079,-160.2694,"118-77",12,2001,"6/4/01 18:27",0,0,72,4.7,7.4,94,200101,63,"2001_118-77_63","WGOA","<100m"
55.53305,-158.48821,"139-77",120,2001,"6/9/01 16:52",0,0,144,5.4,10.3,57,200101,85,"2001_139-77_85","WGOA",">100m"
56.23312,-153.31641,"202-93",231,2001,"6/24/01 20:09",0,0,240,5.2,9.7,94,200101,155,"2001_202-93_155","CGOA",">100m"
56.24246,-154.5537,"187-94",22,2001,"6/25/01 19:43",0.0224,1,91,6.4,9.7,57,200101,156,"2001_187-94_156","WGOA","<100m"
56.48399,-152.50439,"212-99",231,2001,"6/23/01 19:42",0,0,297,5,10.5,57,200101,146,"2001_212-99_146","CGOA",">100m"
56.4928,-152.6333,"210-99",134,2001,"6/26/01 12:34",0,0,107,6.4,10.8,94,200101,165,"2001_210-99_165","CGOA",">100m"
55.97182,-157.5947,"150-87",21,2001,"6/12/01 11:45",0.0391,4,78,4.9,9,94,200101,99,"2001_150-87_99","WGOA","<100m"
55.5406,-158.63741,"138-77",120,2001,"6/9/01 15:14",0,0,153,5.2,9.2,57,200101,84,"2001_138-77_84","WGOA",">100m"
55.5653,-158.69881,"137-78",120,2001,"6/9/01 13:41",0.0043,0,152,5.1,9.3,57,200101,83,"2001_137-78_83","WGOA",">100m"
55.56825,-160.02609,"121-78",112,2001,"6/5/01 11:18",0,0,170,5.1,7.6,94,200101,66,"2001_121-78_66","WGOA",">100m"
56.27729,-154.0058,"194-94",122,2001,"6/24/01 7:11",0,0,130,5.6,10.8,94,200101,150,"2001_194-94_150","WGOA",">100m"
56.28386,-157.2193,"155-94",120,2001,"6/15/01 11:50",0.0054,0,151,4.8,8.2,57,200101,115,"2001_155-94_115","WGOA",">100m"
56.29729,-153.158,"204-95",231,2001,"6/25/01 7:08",0,0,256,5,9.4,57,200101,152,"2001_204-95_152","CGOA",">100m"
56.50085,-155.4725,"176-99",22,2001,"6/15/01 19:58",0,0,65,7.2,8.3,94,200101,120,"2001_176-99_120","WGOA","<100m"
56.51177,-156.8741,"159-100",20,2001,"6/15/01 16:04",0,0,87,6,8.2,57,200101,116,"2001_159-100_116","WGOA","<100m"
56.51472,-152.1658,"216-100",134,2001,"6/22/01 16:51",0,0,130,5.6,11,57,200101,140,"2001_216-100_140","CGOA",">100m"
56.53472,-153.4666,"200-100",130,2001,"6/25/01 10:56",0.0342,2,120,5.9,10.6,94,200101,158,"2001_200-100_158","CGOA",">100m"
55.57953,-155.9502,"170-78",122,2001,"6/27/01 11:17",0.0174,0,193,5.4,10,57,200101,163,"2001_170-78_163","WGOA",">100m"
55.58418,-155.76669,"172-78",122,2001,"6/27/01 8:56",0,0,187,5.5,10.5,57,200101,162,"2001_172-78_162","WGOA",">100m"
56.31957,-153.1026,"205-95",134,2001,"6/24/01 15:13",0,0,166,5.8,9.3,57,200101,149,"2001_205-95_149","CGOA",">100m"
56.53609,-152.326,"214-100",134,2001,"6/26/01 18:32",0,0,280,4.7,10.4,94,200101,167,"2001_214-100_167","CGOA",">100m"
56.54768,-152.922,"207-100",31,2001,"6/23/01 16:44",0,0,89,5.9,10.9,57,200101,145,"2001_207-100_145","CGOA","<100m"
56.54817,-152.40179,"213-100",231,2001,"6/24/01 10:34",0,0,251,5.3,10.7,57,200101,148,"2001_213-100_148","CGOA",">100m"
55.59486,-159.10201,"132-79",12,2001,"6/9/01 6:39",0,0,82,4.9,8.7,57,200101,80,"2001_132-79_80","WGOA","<100m"
55.59821,-155.7233,"173-79",122,2001,"6/27/01 7:00",0,0,145,5.6,10.5,57,200101,161,"2001_173-79_161","WGOA",">100m"
55.60152,-157.1062,"156-79",21,2001,"6/13/01 8:12",0,0,86,6.4,10.6,57,200101,105,"2001_156-79_105","WGOA","<100m"
56.56129,-155.89439,"171-101",220,2001,"6/17/01 8:40",0,0,250,5.5,10,57,200101,126,"2001_171-101_126","WGOA",">100m"
56.58165,-152.9016,"207-101",31,2001,"6/26/01 9:40",0.0168,1,88,6,10.9,94,200101,163,"2001_207-101_163","CGOA","<100m"
56.00214,-154.6926,"185-88",320,2001,"6/23/01 7:24",0,0,337,4.1,10.4,94,200101,143,"2001_185-88_143","WGOA",">100m"
55.6269,-156.7758,"160-80",121,2001,"6/13/01 17:09",0,0,139,5.5,9.7,57,200101,109,"2001_160-80_109","WGOA",">100m"
56.6005,-155.87151,"171-102",220,2001,"6/15/01 10:58",0,0,259,5.5,9.2,94,200101,116,"2001_171-102_116","WGOA",">100m"
56.60662,-152.5943,"211-102",130,2001,"6/26/01 15:36",0.0125,1,148,5.8,11.3,94,200101,166,"2001_211-102_166","CGOA",">100m"
55.63729,-158.336,"141-80",120,2001,"6/9/01 18:50",0,0,137,5.1,9.7,94,200101,91,"2001_141-80_91","WGOA",">100m"
56.6077,-154.0063,"194-102",22,2001,"6/25/01 14:20",0.0058,0,35,9.6,10.3,94,200101,159,"2001_194-102_159","WGOA","<100m"
54.87769,-157.79131,"148-62",122,2001,"6/8/01 12:59",0,0,131,5.9,7.6,94,200101,82,"2001_148-62_82","WGOA",">100m"
54.88052,-157.4006,"153-62",320,2001,"6/8/01 18:27",0,0,373,4.9,9.3,94,200101,85,"2001_153-62_85","WGOA",">100m"
54.88497,-158.9877,"133-62",13,2001,"6/7/01 13:41",0,0,75,5,9,57,200101,71,"2001_133-62_71","WGOA","<100m"
54.88818,-157.48489,"152-62",221,2001,"6/11/01 19:42",0,0,243,5.7,9.7,57,200101,96,"2001_152-62_96","WGOA",">100m"
55.28866,-161.6817,"101-72",12,2001,"5/29/01 15:05",0,0,102,4.8,5,94,200101,42,"2001_101-72_42","WGOA",">100m"
55.29402,-156.54179,"163-72",122,2001,"6/13/01 6:41",0,0,142,5.5,10.7,94,200101,103,"2001_163-72_103","WGOA",">100m"
54.89421,-160.756,"112-62",13,2001,"6/4/01 13:19",0,0,89,5.1,6.8,57,200101,58,"2001_112-62_58","WGOA","<100m"
54.89949,-162.47079,"91-63",12,2001,"5/30/01 14:34",0,0,24,5.2,5.6,57,200101,44,"2001_91-63_44","WGOA","<100m"
54.91681,-157.5186,"151-63",21,2001,"6/8/01 16:20",0,0,156,5.5,9.5,94,200101,84,"2001_151-63_84","WGOA",">100m"
54.30249,-164.34061,"69-48",11,2001,"5/25/01 7:17",0,0,103,4.7,5.1,94,200101,24,"2001_69-48_24","WGOA",">100m"
54.32642,-160.20711,"119-49",210,2001,"6/5/01 20:34",0,0,250,5.1,8,57,200101,63,"2001_119-49_63","WGOA",">100m"
54.94126,-159.83,"123-63",13,2001,"6/6/01 15:57",0,0,57,5.9,8.1,94,200101,72,"2001_123-63_72","WGOA","<100m"
54.9607,-159.03059,"133-64",13,2001,"6/7/01 15:42",0,0,90,5,9,57,200101,72,"2001_133-64_72","WGOA","<100m"
54.96169,-157.42889,"152-64",122,2001,"6/11/01 18:12",0,0,127,5.7,9.9,57,200101,95,"2001_152-64_95","WGOA",">100m"
54.33675,-161.7849,"99-49",11,2001,"5/31/01 13:00",0,0,128,5.3,5.9,94,200101,51,"2001_99-49_51","WGOA",">100m"
54.39974,-164.92599,"62-51",11,2001,"5/25/01 7:54",0,0,65,4.6,4.6,57,200101,23,"2001_62-51_23","WGOA","<100m"
54.40224,-164.2534,"70-51",11,2001,"5/25/01 17:00",0,0,92,4.6,5.2,57,200101,27,"2001_70-51_27","WGOA","<100m"
54.97789,-160.0336,"121-64",13,2001,"6/8/01 6:51",0,0,37,5.9,7.4,57,200101,74,"2001_121-64_74","WGOA","<100m"
54.97876,-162.4055,"92-64",12,2001,"5/30/01 16:16",0,0,42,5.3,5.8,57,200101,45,"2001_92-64_45","WGOA","<100m"
54.41747,-161.73351,"100-51",110,2001,"5/31/01 9:21",0,0,149,5.4,5.9,94,200101,49,"2001_100-51_49","WGOA",">100m"
54.44327,-160.201,"119-52",111,2001,"6/6/01 10:32",0,0,144,5.4,8.2,57,200101,66,"2001_119-52_66","WGOA",">100m"
54.4517,-164.0083,"73-52",11,2001,"5/26/01 15:00",0,0,111,4.6,5.3,94,200101,32,"2001_73-52_32","WGOA",">100m"
53.72569,-164.16141,"71-35",310,2001,"5/26/01 11:40",0,0,306,5.2,5.9,57,200101,29,"2001_71-35_29","WGOA",">100m"
54.47091,-162.5645,"90-52",110,2001,"5/30/01 15:13",0,0,154,4.7,5.4,94,200101,46,"2001_90-52_46","WGOA",">100m"
54.48131,-161.8878,"98-52",110,2001,"6/5/01 7:00",0,0,146,5.4,6.5,57,200101,60,"2001_98-52_60","WGOA",">100m"
55.03048,-163.01781,"85-65",12,2001,"5/31/01 8:13",0,0,43,4.3,4.8,57,200101,47,"2001_85-65_47","WGOA","<100m"
53.72991,-164.9892,"61-35",210,2001,"5/23/01 18:33",0,0,215,5.3,5.4,94,200101,16,"2001_61-35_16","WGOA",">100m"
53.8033,-164.73199,"64-36",111,2001,"5/24/01 18:54",0,0,108,5.1,5.7,94,200101,23,"2001_64-36_23","WGOA",">100m"
53.86455,-164.9021,"62-38",111,2001,"5/24/01 17:18",0,0,103,4.8,5.9,94,200101,22,"2001_62-38_22","WGOA",">100m"
53.8876,-164.31931,"69-38",11,2001,"5/25/01 17:55",0,0,96,5.1,6,94,200101,28,"2001_69-38_28","WGOA","<100m"
54.4941,-161.5031,"103-53",13,2001,"6/5/01 13:33",0,0,73,5.1,6.9,57,200101,62,"2001_103-53_62","WGOA","<100m"
54.50723,-163.3549,"81-53",11,2001,"5/27/01 7:24",0,0,99,4.9,5.4,94,200101,35,"2001_81-53_35","WGOA","<100m"
54.52393,-159.7381,"124-54",111,2001,"6/6/01 14:27",0,0,108,6,8.4,57,200101,67,"2001_124-54_67","WGOA",">100m"
55.04664,-158.0896,"144-66",21,2001,"6/8/01 10:09",0,0,96,5.8,8.4,94,200101,81,"2001_144-66_81","WGOA","<100m"
55.05862,-157.1096,"156-66",221,2001,"6/12/01 13:19",0,0,283,5.5,10.3,57,200101,101,"2001_156-66_101","WGOA",">100m"
55.06231,-161.8667,"98-66",12,2001,"5/31/01 14:18",0,0,42,5.4,5.7,57,200101,48,"2001_98-66_48","WGOA","<100m"
54.52905,-160.1992,"119-54",110,2001,"6/6/01 8:30",0,0,118,5.4,7.8,57,200101,65,"2001_119-54_65","WGOA",">100m"
54.60784,-161.9348,"98-56",13,2001,"5/31/01 7:07",0,0,134,5.1,5.9,94,200101,48,"2001_98-56_48","WGOA",">100m"
54.61077,-161.0704,"108-56",110,2001,"6/1/01 16:57",0,0,109,4.9,6.2,94,200101,57,"2001_108-56_57","WGOA",">100m"
54.62571,-163.13651,"83-56",11,2001,"5/27/01 9:30",0,0,105,4.8,4.9,94,200101,36,"2001_83-56_36","WGOA",">100m"
55.06528,-163.1286,"83-66",12,2001,"5/31/01 7:11",0,0,43,4.2,4.6,57,200101,46,"2001_83-66_46","WGOA","<100m"
55.09449,-158.213,"143-67",120,2001,"6/8/01 6:41",0,0,153,5.4,8.5,94,200101,79,"2001_143-67_79","WGOA",">100m"
55.0993,-159.4408,"128-67",13,2001,"6/7/01 18:27",0,0,73,5,7.9,57,200101,73,"2001_128-67_73","WGOA","<100m"
55.10862,-156.9294,"158-67",221,2001,"6/9/01 6:42",0,0,275,5.4,8.8,94,200101,86,"2001_158-67_86","WGOA",">100m"
53.9694,-163.7334,"76-40",11,2001,"5/28/01 11:28",0,0,76,5.6,5.9,57,200101,36,"2001_76-40_36","WGOA","<100m"
53.97614,-164.6322,"65-41",11,2001,"5/24/01 18:46",0,0,95,4.9,6,57,200101,22,"2001_65-41_22","WGOA","<100m"
54.63189,-159.0686,"132-56",13,2001,"6/7/01 8:47",0,0,96,5.7,8.2,94,200101,75,"2001_132-56_75","WGOA","<100m"
54.6419,-163.091,"84-56",11,2001,"5/29/01 18:57",0,0,61,4.9,4.9,57,200101,40,"2001_84-56_40","WGOA","<100m"
54.64647,-158.9119,"134-57",122,2001,"6/10/01 8:20",0,0,107,5.1,9.2,57,200101,88,"2001_134-57_88","WGOA",">100m"
55.11442,-157.2659,"154-68",122,2001,"6/9/01 11:00",0,0,117,5.9,8.9,94,200101,88,"2001_154-68_88","WGOA",">100m"
55.12316,-160.5641,"114-68",13,2001,"6/2/01 10:01",0.0287,2,44,5.4,6.4,94,200101,60,"2001_114-68_60","WGOA","<100m"
55.12644,-156.8799,"159-68",221,2001,"6/9/01 8:53",0,0,257,5.6,9,94,200101,87,"2001_159-68_87","WGOA",">100m"
53.99169,-163.783,"75-41",11,2001,"6/2/01 7:12",0,0,94,5.6,5.8,57,200101,54,"2001_75-41_54","WGOA","<100m"
53.99994,-163.5746,"78-41",11,2001,"6/2/01 8:36",0,0,85,5.3,5.6,57,200101,55,"2001_78-41_55","WGOA","<100m"
54.64661,-158.86321,"135-57",122,2001,"6/10/01 6:51",0,0,106,5.3,9.6,57,200101,87,"2001_135-57_87","WGOA",">100m"
54.68563,-158.0031,"145-57",320,2001,"6/11/01 7:36",0,0,440,4.4,10.2,57,200101,92,"2001_145-57_92","WGOA",">100m"
55.13699,-162.4817,"91-68",12,2001,"5/28/01 10:35",0,0,91,4.4,4.4,94,200101,39,"2001_91-68_39","WGOA","<100m"
54.01027,-164.9415,"61-41",11,2001,"5/24/01 12:10",0,0,79,4.9,5.2,57,200101,19,"2001_61-41_19","WGOA","<100m"
54.03392,-164.38921,"68-42",11,2001,"5/25/01 16:06",0,0,101,5.1,5.8,94,200101,27,"2001_68-42_27","WGOA",">100m"
54.04136,-164.9072,"62-42",11,2001,"5/24/01 14:49",0,0,78,4.8,5.3,57,200101,20,"2001_62-42_20","WGOA","<100m"
54.69691,-158.0042,"145-58",320,2001,"6/11/01 9:20",0,0,359,4.6,10.5,57,200101,93,"2001_145-58_93","WGOA",">100m"
54.76048,-162.5874,"90-59",12,2001,"5/30/01 10:54",0,0,46,5.1,5.1,57,200101,42,"2001_90-59_42","WGOA","<100m"
54.76246,-158.26379,"142-59",221,2001,"6/10/01 11:50",0,0,225,5.5,9.7,57,200101,89,"2001_142-59_89","WGOA",">100m"
55.14335,-160.49809,"115-68",13,2001,"6/2/01 11:36",0,0,40,5.5,6.4,94,200101,61,"2001_115-68_61","WGOA","<100m"
55.14803,-160.73039,"112-68",13,2001,"6/2/01 7:04",0.0087,0,68,5.2,6.4,94,200101,59,"2001_112-68_59","WGOA","<100m"
55.16647,-158.86861,"135-69",120,2001,"6/7/01 15:53",0,0,191,5.2,8.6,94,200101,77,"2001_135-69_77","WGOA",">100m"
54.08727,-164.81509,"63-43",11,2001,"5/24/01 16:20",0,0,91,4.8,5.1,57,200101,21,"2001_63-43_21","WGOA","<100m"
54.09813,-163.49339,"79-44",11,2001,"5/28/01 13:38",0,0,95,5.4,5.6,57,200101,37,"2001_79-44_37","WGOA","<100m"
54.10982,-163.0891,"84-44",11,2001,"6/2/01 11:21",0,0,86,5.3,5.8,57,200101,56,"2001_84-44_56","WGOA","<100m"
54.14152,-164.21989,"70-44",11,2001,"5/27/01 19:12",0,0,75,4.7,5,57,200101,33,"2001_70-44_33","WGOA","<100m"
54.77188,-158.74989,"136-59",13,2001,"6/7/01 11:32",0,0,92,5.1,8.5,94,200101,76,"2001_136-59_76","WGOA","<100m"
54.77972,-162.9315,"86-60",12,2001,"5/30/01 7:07",0,0,85,4.3,4.6,57,200101,41,"2001_86-60_41","WGOA","<100m"
55.17463,-159.7681,"124-69",13,2001,"6/8/01 11:07",0,0,52,4.8,8.8,57,200101,75,"2001_124-69_75","WGOA","<100m"
55.18536,-156.36189,"165-69",320,2001,"6/13/01 11:46",0,0,414,4.2,9.7,94,200101,105,"2001_165-69_105","WGOA",">100m"
55.18649,-157.35921,"153-69",21,2001,"6/12/01 11:09",0,0,100,6,8.9,57,200101,100,"2001_153-69_100","WGOA",">100m"
55.18695,-156.8484,"159-69",122,2001,"6/12/01 15:53",0,0,152,5.6,9.2,57,200101,102,"2001_159-69_102","WGOA",">100m"
54.18954,-164.6234,"65-46",11,2001,"5/25/01 12:16",0,0,76,4.9,5.2,57,200101,25,"2001_65-46_25","WGOA","<100m"
54.20086,-163.6658,"77-46",11,2001,"5/28/01 8:49",0,0,84,5.2,5.3,57,200101,35,"2001_77-46_35","WGOA","<100m"
